scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-02,17:14
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,7,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-02,17:14
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-02,13:10
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,10,23.88,54.93,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,15:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,10,23.88,54.93,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,15:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,6,23.88,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,17:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,15,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,12:00
Parus major,Animalia,TITS_PARIDAE,Great Tit,,4,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,12:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,23.78,54.93,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,15:30
Parus major,Animalia,TITS_PARIDAE,Great Tit,,3,23.78,54.93,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,15:30
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,10:42
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-03-01,10:42
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,10:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,24.0,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-27,17:35
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,100,23.9,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,17:35
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,50,23.9,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,17:35
Dryocopus martius,Animalia,WOODPECKERS_PICIDAE,Black Woodpecker,,1,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,12:30
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,2,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,16:00
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,16:00
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,3,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,14:00
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,1,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,12:58
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,2,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,12:50
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,12:28
Poecile montanus,Animalia,TITS_PARIDAE,Willow Tit,,1,24.28,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,12:27
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,24.29,54.65,Europe,Lithuania,LT,,Lithuania - Prienu,2015-02-28,12:21
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,20,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,08:14
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,08:12
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,08:12
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,23.95,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,07:28
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.95,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,07:28
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-28,07:27
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-27,07:12
Parus major,Animalia,TITS_PARIDAE,Great Tit,,3,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-26,16:50
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-26,13:27
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,8,23.88,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,17:17
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,23.88,54.91,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,17:09
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,17:03
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,17:03
Parus major,Animalia,TITS_PARIDAE,Great Tit,,3,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,16:51
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:45
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:45
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:45
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,4,23.88,54.9,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-25,07:41
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,15,23.88,54.92,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:28
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.9,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:17
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.95,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:08
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-25,07:15
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-24,16:52
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-24,16:51
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,5,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-24,16:51
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-24,16:50
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-24,10:30
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,17,21.46132439,55.26768941,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,17:20
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,17:20
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,17:20
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,3,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,17:20
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,17:10
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,13:00
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,07:50
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,12,23.88,54.93,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-23,07:30
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-22,15:51
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-22,09:37
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-22,08:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-22,08:30
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-22,08:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-22,08:30
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,10,23.92,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,13:30
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,10,23.92,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,13:30
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,2,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,15:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,15:30
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,5,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,09:00
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,23.95,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,09:30
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,07:43
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,07:41
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-21,07:40
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-20,16:44
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-20,16:05
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-20,16:05
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-20,12:20
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.87,54.92,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-20,07:25
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-20,12:15
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-19,17:06
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.91,54.94,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-19,17:06
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-19,16:59
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,3,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-19,16:59
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,23.89,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-19,07:45
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-19,07:50
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-18,16:54
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-18,16:53
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,25.28143571,54.72409604,Europe,Lithuania,LT,,Lithuania - Vilniaus,2015-02-15,08:46
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,21.27392179,55.40141442,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,32,21.27247563,55.36399307,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,21.28540833,55.39833214,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,16,21.26465999,55.39688821,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,32,21.2724527,55.36400056,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,21.46176926,55.27530063,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,21.42423982,55.32151247,Europe,Lithuania,LT,,"Lithuania - Flooded meadows near Šilutė (Sausgalviai,,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,50,23.94,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-17,17:40
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.93,54.96,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-17,17:28
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-17,17:05
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-17,17:05
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,23.9,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-17,16:08
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,23.88,54.9,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-17,07:37
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-17,07:40
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.89,54.9,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-17,07:39
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,23.87,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-16,13:43
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.87,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-16,13:43
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,23.87,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-16,13:43
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,23.87,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-16,11:30
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,23.88,54.89,Europe,Lithuania,LT,,Lithuania - Kauno,2015-02-16,11:53
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,23.88,54.89,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-16,11:49
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,23.88,54.89,Europe,Lithuania,LT,,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-02-16,11:48
